,Unnamed: 0,Date,Temperature,Mean Temp (°C),Max Temp (°C),Min Temp (°C),Total Rain (mm),Total Snow (cm),Total Precip (mm),Snow on Grnd (cm)
32,32,2016-02-02,-0.645,1.2,2.9,-0.6,10.099999999999998,0.0,5.3,0.0
33,33,2016-02-03,5.505,7.7,12.6,2.8,3.25,0.0,4.8,0.0
34,34,2016-02-04,0.125,2.1,4.3,-0.2,0.08,0.04,0.5,0.0
35,35,2016-02-05,-2.09,0.5,2.6,-1.7,0.0,0.08,0.0,0.25
36,36,2016-02-06,-0.97,2.6,4.9,0.2,0.0,0.0,0.0,0.0
37,37,2016-02-07,-0.3175,3.0,6.0,0.0,0.0,0.0,0.0,0.0
38,38,2016-02-08,1.11,2.1,5.0,-0.8,1.08,1.92,0.0,0.2
39,39,2016-02-09,-0.685,0.3,2.3,-1.7,0.36,1.52,0.3,2.1666666666666665
40,40,2016-02-10,-4.775,-5.3,0.0,-10.6,0.0,1.3199999999999998,0.0,2.857142857142857
41,41,2016-02-11,-12.7775,-11.7,-7.8,-15.5,0.0,0.0,0.0,3.142857142857143
42,42,2016-02-12,-8.975,-8.6,-3.3,-13.8,0.0,0.52,0.0,3.0
43,43,2016-02-13,-18.875,-19.1,-13.9,-24.3,0.0,0.3,0.0,3.6666666666666665
44,44,2016-02-14,-19.1375,-15.6,-9.5,-21.7,0.0,0.0,0.0,3.4285714285714284
45,45,2016-02-15,-8.765,-4.6,0.2,-9.4,0.25,2.0999999999999996,0.0,2.142857142857143
46,46,2016-02-16,-3.905,-0.4,0.3,-1.0,0.0,5.68,0.0,5.75
47,47,2016-02-17,-5.6225,-4.5,0.0,-8.9,0.0,0.4,0.0,10.375
48,48,2016-02-18,-12.335,-8.0,-3.1,-12.8,0.0,0.0,0.0,10.428571428571429
49,49,2016-02-19,-1.59,2.0,7.5,-3.5,0.9333333333333332,0.0,5.1,10.0
50,50,2016-02-20,4.9325,7.5,11.7,3.2,0.0,0.0,0.0,1.0
51,51,2016-02-21,0.9725,3.0,6.7,-0.7,0.0,0.0,0.0,0.0
52,52,2016-02-22,-3.6125,-1.8,0.2,-3.7,0.0,0.0,0.0,0.0
53,53,2016-02-23,-2.3575,-0.8,0.8,-2.3,0.1,0.3,0.0,0.0
54,54,2016-02-24,-0.9275,1.5,3.2,-0.3,27.880000000000003,1.94,27.1,1.4
55,55,2016-02-25,-1.3925,-1.6,2.4,-5.6,0.44000000000000006,2.5200000000000005,0.8,1.0
56,56,2016-02-26,-9.1375,-6.0,-2.5,-9.5,0.0,0.0,0.0,2.142857142857143
57,57,2016-02-27,-2.6625,1.2,5.5,-3.2,0.0,0.0,0.0,1.2
58,58,2016-02-28,4.08,6.0,11.0,1.0,2.25,0.0,0.0,0.0
59,59,2016-02-29,1.2575,1.4,9.0,-6.2,1.36,0.0,0.8,0.0
60,60,2016-03-01,-7.4875,-7.5,-5.1,-9.9,0.04,8.24,0.0,0.2
61,61,2016-03-02,-9.6725,-6.8,-3.6,-9.9,0.72,2.4400000000000004,0.0,10.375
62,62,2016-03-03,-10.295,-5.8,-2.9,-8.7,0.0,0.9200000000000002,0.0,6.875
63,63,2016-03-04,-7.545,-2.0,0.1,-4.0,0.0,0.04,0.8,8.0
64,64,2016-03-05,-7.74,-1.7,0.4,-3.7,0.0,0.3,0.6,5.571428571428571
65,65,2016-03-06,-6.5675,-1.1,2.1,-4.3,0.0,0.0,0.0,3.875
66,66,2016-03-07,3.095,5.2,8.5,1.8,0.0,0.0,0.0,3.2
67,67,2016-03-08,5.4775,5.3,6.9,3.6,0.0,0.0,0.0,1.6
68,68,2016-03-09,13.4475,7.6,12.0,3.2,1.36,0.0,0.0,0.0
69,69,2016-03-10,8.885,8.7,13.8,3.6,5.960000000000001,0.0,7.1,0.0
70,70,2016-03-11,3.695,5.1,8.0,2.2,0.0,0.0,0.0,0.0
71,71,2016-03-12,6.2975,4.9,10.2,-0.4,0.0,0.0,0.0,0.0
72,72,2016-03-13,5.0975,6.2,8.9,3.4,6.325,0.0,0.0,0.0
73,73,2016-03-14,5.7125,5.4,7.4,3.4,8.9,0.0,13.1,0.0
74,74,2016-03-15,7.275,7.7,10.2,5.1,5.1,0.0,7.8,0.0
75,75,2016-03-16,4.525,8.1,12.1,4.1,1.9600000000000002,0.0,3.0,0.0
76,76,2016-03-17,5.225,6.5,10.0,3.0,1.6,0.0,1.1,0.0
77,77,2016-03-18,1.1175,2.7,6.6,-1.2,0.0,0.0,0.0,0.0
78,78,2016-03-19,-2.725,-1.7,0.3,-3.7,0.0,0.0,0.0,0.3333333333333333
79,79,2016-03-20,-1.825,-0.5,1.6,-2.6,0.0,0.0,0.0,0.3333333333333333
80,80,2016-03-21,-0.965,1.3,4.3,-1.7,0.0,0.0,0.0,0.0
81,81,2016-03-22,0.3,1.2,4.4,-2.0,2.4,0.0,1.5,0.0
82,82,2016-03-23,1.6075,2.7,5.2,0.1,8.639999999999999,0.6,4.3,0.0
83,83,2016-03-24,-1.075,0.0,1.0,-1.0,16.04,0.27999999999999997,2.9,0.8333333333333334
84,84,2016-03-25,-1.45,0.0,2.7,-2.7,0.0,0.0,11.3,0.3333333333333333
85,85,2016-03-26,-0.7,0.6,3.6,-2.5,0.0,0.0,0.0,0.0
86,86,2016-03-27,2.8,4.8,9.8,-0.3,3.9,0.0,0.0,0.0
87,87,2016-03-28,5.65,6.5,9.6,3.3,4.8,0.0,9.1,0.0
88,88,2016-03-29,1.08575,4.1,8.1,0.0,0.0,0.0,0.0,0.0
89,89,2016-03-30,4.275,3.5,7.9,-1.0,3.05,0.0,0.0,0.0
90,90,2016-03-31,12.1325,8.2,11.1,5.3,22.25,0.0,26.7,0.0
91,91,2016-04-01,7.275,6.0,10.2,1.8,0.12,0.0,0.0,0.0
92,92,2016-04-02,0.7,1.1,4.3,-2.2,0.0,3.9000000000000004,0.0,0.5
93,93,2016-04-03,-4.8225,-3.6,-1.2,-6.0,0.0,9.9,0.0,3.0
94,94,2016-04-04,-6.6,-3.2,-0.8,-5.5,0.0,3.4200000000000004,20.8,13.6
95,95,2016-04-05,-7.475,-2.6,0.5,-5.6,0.0,0.4,0.0,7.6
96,96,2016-04-06,-2.225,2.8,6.6,-1.0,8.825,1.525,7.1,5.25
97,97,2016-04-07,2.15,3.8,7.5,0.1,0.9,0.05,0.8,0.25
98,98,2016-04-08,-2.25,1.0,4.9,-3.0,0.0,0.5599999999999999,0.0,0.5
99,99,2016-04-09,-4.325,-2.4,-0.1,-4.7,0.0,0.0,0.0,0.0
100,100,2016-04-10,-3.6,-1.9,1.8,-5.5,4.1,3.8,4.8,0.5
101,101,2016-04-11,4.775,4.5,7.3,1.7,2.8,0.0,6.1,1.0
102,102,2016-04-12,0.775,3.0,7.17,1.2,0.0,0.0,0.0,0.0
103,103,2016-04-13,0.6825,1.9,4.9,-1.2,0.0,0.0,0.0,0.0
104,104,2016-04-14,2.65,4.1,7.0,1.1,0.0,0.0,0.0,0.0
105,105,2016-04-15,5.55,7.5,10.6,4.3,0.0,0.0,0.0,0.0
106,106,2016-04-16,7.675,8.8,11.4,6.1,0.0,0.0,0.0,0.0
107,107,2016-04-17,10.7,10.5,16.8,4.2,0.0,0.0,0.0,0.0
108,108,2016-04-18,14.1,14.0,21.1,6.8,0.0,0.0,0.0,0.0
109,109,2016-04-19,8.625,11.0,14.7,7.2,0.0,0.0,0.0,0.0
110,110,2016-04-20,7.425,8.2,10.3,6.0,0.0,0.0,0.0,0.0
111,111,2016-04-21,9.675,8.7,10.4,6.9,1.44,0.0,1.5,0.0
112,112,2016-04-22,12.35,13.2,19.4,7.0,1.32,0.0,0.8,0.0
113,113,2016-04-23,5.1,7.1,10.5,3.7,0.0,0.0,0.0,0.0
114,114,2016-04-24,5.35,6.3,8.2,4.3,0.2,0.0,0.0,0.0
115,115,2016-04-25,4.8,6.5,8.7,4.3,12.100000000000001,0.0,6.6,0.0
116,116,2016-04-26,2.95,3.7,5.0,2.4,6.6,0.0,12.5,0.0
117,117,2016-04-27,4.45,6.4,10.7,2.1,0.0,0.0,0.0,0.0
118,118,2016-04-28,3.925,5.0,7.1,2.9,0.0,0.0,0.0,0.0
119,119,2016-04-29,5.775,7.2,8.9,5.4,0.0,0.0,0.0,0.0
120,120,2016-04-30,7.4,8.2,12.6,3.8,2.5,0.0,0.0,0.0
121,121,2016-05-01,6.5,8.3,9.6,6.9,4.85,0.0,4.1,0.0
122,122,2016-05-02,7.125,7.9,10.0,5.7,1.36,0.0,0.3,0.0
123,123,2016-05-03,8.50775,8.1,11.9,4.2,0.0,0.0,0.0,0.0
124,124,2016-05-04,8.925,9.0,12.6,5.3,0.0,0.0,0.0,0.0
125,125,2016-05-05,10.275,11.9,15.2,8.6,0.1,0.0,0.0,0.0
126,126,2016-05-06,12.595,13.2,17.6,8.7,0.0,0.0,0.0,0.0
127,127,2016-05-07,11.7,10.6,13.8,7.4,0.0,0.0,0.3,0.0
128,128,2016-05-08,7.675,10.0,14.6,5.3,0.55,0.0,2.8,0.0
129,129,2016-05-09,6.5875,9.5,14.5,4.4,0.0,0.0,0.0,0.0
130,130,2016-05-10,7.8275,10.0,13.8,6.1,0.0,0.0,0.0,0.0
131,131,2016-05-11,10.0,11.5,15.3,7.6,0.0,0.0,0.0,0.0
132,132,2016-05-12,12.675,12.9,16.3,9.5,10.25,0.0,0.0,0.0
133,133,2016-05-13,14.725,16.1,21.2,11.0,7.5,0.0,6.5,0.0
134,134,2016-05-14,8.275,10.37,15.680000000000001,5.000000000000001,2.3200000000000003,0.0,2.6444444444444444,0.0
135,135,2016-05-15,3.1,5.9,8.3,3.5,0.8666666666666667,0.0,0.3,0.0
136,136,2016-05-16,7.225,10.2,17.4,2.9,1.05,0.0,1.8,0.0
137,137,2016-05-17,8.625,10.5,15.0,6.0,0.0,0.0,0.3,0.0
138,138,2016-05-18,8.8,11.3,14.1,8.5,0.0,0.0,0.0,0.0
139,139,2016-05-19,11.8,13.9,17.9,9.8,0.0,0.0,0.0,0.0
140,140,2016-05-20,13.775,14.6,21.0,8.2,0.0,0.0,0.0,0.0
141,141,2016-05-21,14.55,16.2,20.7,11.6,0.0,0.0,0.0,0.0
142,142,2016-05-22,13.225,16.6,21.1,12.0,0.0,0.0,0.0,0.0
143,143,2016-05-23,16.0,17.7,22.3,13.1,0.0,0.0,0.0,0.0
144,144,2016-05-24,18.325,18.8,26.3,11.3,0.0,0.0,0.0,0.0
145,145,2016-05-25,20.3,21.2,29.1,13.2,0.0,0.0,0.0,0.0
146,146,2016-05-26,19.5075,16.4,19.6,13.2,7.4,0.0,4.8,0.0
147,147,2016-05-27,21.605,20.0,26.5,13.4,0.0,0.0,0.8,0.0
148,148,2016-05-28,22.575,19.2,23.4,15.0,1.75,0.0,0.0,0.0
149,149,2016-05-29,22.175,22.1,27.5,16.6,0.0,0.0,0.0,0.0
150,150,2016-05-30,19.875,21.7,27.7,15.6,0.0,0.0,0.0,0.0
151,151,2016-05-31,17.6,20.5,27.4,13.6,0.0,0.0,0.0,0.0
152,152,2016-06-01,14.05,15.6,17.7,13.4,0.76,0.0,0.0,0.0
153,153,2016-06-02,18.625,21.0,26.7,15.2,1.6,0.0,0.0,0.0
154,154,2016-06-03,17.275,18.9,23.8,13.9,0.0,0.0,0.0,0.0
155,155,2016-06-04,17.375,19.6,23.4,15.8,7.959999999999999,0.0,3.8,0.0
156,156,2016-06-05,18.45,18.7,20.7,16.6,7.159999999999999,0.0,23.0,0.0
157,157,2016-06-06,17.05,17.8,24.3,11.2,3.4,0.0,4.5,0.0
158,158,2016-06-07,13.75,15.7,20.0,11.3,0.8400000000000001,0.0,0.0,0.0
159,159,2016-06-08,9.9,11.5,14.7,8.2,0.0,0.0,0.0,0.0
160,160,2016-06-09,11.675,14.9,21.0,8.8,0.0,0.0,0.0,0.0
161,161,2016-06-10,14.45,15.1,20.2,9.9,0.25,0.0,0.0,0.0
162,162,2016-06-11,19.875,21.4,30.5,12.3,1.9500000000000002,0.0,6.3,0.0
163,163,2016-06-12,14.875,17.3,20.3,14.3,0.0,0.0,0.0,0.0
164,164,2016-06-13,12.975,15.9,19.6,12.2,0.0,0.0,0.0,0.0
165,165,2016-06-14,13.9,14.1,18.6,9.6,0.0,0.0,0.0,0.0
166,166,2016-06-15,15.1,15.0,19.8,10.1,4.0,0.0,0.5,0.0
167,167,2016-06-16,18.1,18.3,23.5,13.1,0.0,0.0,0.8,0.0
168,168,2016-06-17,20.925,20.3,26.1,14.5,0.0,0.0,0.0,0.0
169,169,2016-06-18,21.475,21.0,26.5,15.4,0.0,0.0,0.0,0.0
170,170,2016-06-19,22.7,22.1,28.9,15.3,0.0,0.0,0.0,0.0
171,171,2016-06-20,23.95,23.5,30.2,16.8,0.24,0.0,0.0,0.0
172,172,2016-06-21,17.75,18.8,26.1,11.5,0.8,0.0,0.0,0.0
173,173,2016-06-22,17.0,19.1,24.7,13.5,0.16,0.0,0.0,0.0
174,174,2016-06-23,15.975,16.9,20.9,12.8,0.0,0.0,0.0,0.0
175,175,2016-06-24,18.425,18.3,24.1,12.5,0.0,0.0,0.0,0.0
176,176,2016-06-25,19.55,19.3,24.8,13.8,0.0,0.0,0.0,0.0
177,177,2016-06-26,22.325,22.9,28.1,17.6,4.9,0.0,4.8,0.0
178,178,2016-06-27,23.425,24.9,32.3,17.4,0.0,0.0,0.0,0.0
179,179,2016-06-28,17.4,20.4,23.7,17.0,0.15000000000000002,0.0,0.0,0.0
180,180,2016-06-29,18.05,19.1,24.1,14.1,0.0,0.0,0.0,0.0
181,181,2016-06-30,18.425,19.0,24.9,13.1,0.0,0.0,0.0,0.0
182,182,2016-07-01,17.125,18.8,22.9,14.7,4.2,0.0,15.6,0.0
183,183,2016-07-02,17.475,19.7,25.7,13.6,0.0,0.0,0.0,0.0
184,184,2016-07-03,19.475,17.9,24.5,11.2,0.0,0.0,0.0,0.0
185,185,2016-07-04,19.75,18.6,24.6,12.6,0.0,0.0,0.0,0.0
186,186,2016-07-05,22.0,23.5,30.2,16.8,0.0,0.0,0.0,0.0
187,187,2016-07-06,23.9,23.2,29.7,16.7,0.04,0.0,0.0,0.0
188,188,2016-07-07,23.875,23.2,28.5,17.8,0.6,0.0,0.0,0.0
189,189,2016-07-08,21.475,24.3,28.12222222222222,20.433333333333334,0.95,0.0,0.7,0.0
190,190,2016-07-09,19.6,22.477777777777778,26.233333333333334,18.644444444444446,1.5,0.0,1.3125,0.0
191,191,2016-07-10,20.125,22.6,27.7,17.4,0.0,0.0,0.0,0.0
192,192,2016-07-11,20.075,20.5,22.9,18.1,1.5,0.0,0.0,0.0
193,193,2016-07-12,22.85,22.4,25.2,19.6,0.0,0.0,0.0,0.0
194,194,2016-07-13,25.775,27.555555555555557,33.63333333333333,21.42222222222222,8.35,0.0,5.8125,0.0
195,195,2016-07-14,24.9,22.4,25.5,19.2,6.5,0.0,13.8,0.0
196,196,2016-07-15,20.75,21.5,25.9,17.0,1.2,0.0,0.0,0.0
197,197,2016-07-16,17.4,18.3,21.1,15.5,0.0,0.0,0.0,0.0
198,198,2016-07-17,19.55,19.7,24.5,14.9,0.0,0.0,0.0,0.0
199,199,2016-07-18,23.9,24.3,30.0,18.6,0.0,0.0,0.0,0.0
200,200,2016-07-19,19.275,20.5,25.9,15.1,0.0,0.0,0.0,0.0
201,201,2016-07-20,19.575,19.9,25.3,14.5,0.0,0.0,0.0,0.0
202,202,2016-07-21,25.7,22.9,28.7,17.0,0.5,0.0,0.0,0.0
203,203,2016-07-22,27.15,26.9,35.0,18.8,0.0,0.0,0.0,0.0
204,204,2016-07-23,25.55,27.6,33.0,22.2,0.0,0.0,0.0,0.0
205,205,2016-07-24,23.125,22.9,25.3,20.4,7.25,0.0,0.0,0.0
206,206,2016-07-25,24.775,26.1,31.6,20.6,9.65,0.0,26.5,0.0
207,207,2016-07-26,22.85,22.5,27.8,17.2,0.0,0.0,0.0,0.0
208,208,2016-07-27,24.3,25.933333333333334,33.23333333333333,18.577777777777772,0.0,0.0,0.55,0.0
209,209,2016-07-28,22.675,23.9,27.4,20.3,0.27999999999999997,0.0,0.0,0.0
210,210,2016-07-29,20.775,22.7,24.6,20.8,0.8400000000000001,0.0,0.0,0.0
211,211,2016-07-30,20.25,21.299999999999997,24.0,18.54444444444444,2.9,0.0,1.9124999999999999,0.0
212,212,2016-07-31,20.75,21.233333333333334,23.522222222222226,18.91111111111111,4.35,0.0,6.0375,0.0
213,213,2016-08-01,21.625,23.4,26.3,20.4,1.7,0.0,0.0,0.0
214,214,2016-08-02,22.775,22.65,27.660000000000004,17.609999999999996,0.0,0.0,0.0,0.0
215,215,2016-08-03,22.7,22.990000000000002,28.630000000000003,17.3,0.0,0.0,0.0,0.0
216,216,2016-08-04,24.3,25.3,29.8,20.7,0.0,0.0,0.0,0.0
217,217,2016-08-05,25.35,26.5,29.3,23.7,1.08,0.0,0.0,0.0
218,218,2016-08-06,21.7,24.6,29.3,19.9,0.0,0.0,0.0,0.0
219,219,2016-08-07,21.35,23.066666666666663,28.522222222222222,17.544444444444444,0.0,0.0,0.0,0.0
220,220,2016-08-08,20.3,22.8,26.6,19.0,0.0,0.0,0.0,0.0
221,221,2016-08-09,21.85,22.7,26.4,19.0,3.04,0.0,1.3,0.0
222,222,2016-08-10,26.4475,26.3,30.6,22.0,0.0,0.0,0.5,0.0
223,223,2016-08-11,26.275,26.3,30.8,21.7,5.35,0.0,0.0,0.0
224,224,2016-08-12,27.05,28.580000000000002,33.58,24.2,5.880000000000001,0.0,5.880000000000001,0.0
225,225,2016-08-13,24.925,26.0,28.7,23.3,13.350000000000001,0.0,7.1,0.0
226,226,2016-08-14,22.725,24.3,28.6,20.0,0.0,0.0,0.0,0.0
227,227,2016-08-15,21.2,21.9,24.3,19.4,6.36,0.0,2.8,0.0
228,228,2016-08-16,21.15,23.9,27.9,19.9,9.52,0.0,16.6,0.0
229,229,2016-08-17,20.1,21.0,24.4,17.6,0.08,0.0,0.0,0.0
230,230,2016-08-18,21.8,23.6,26.4,20.7,0.0,0.0,0.0,0.0
231,231,2016-08-19,22.8,23.3,26.2,20.3,3.2399999999999998,0.0,0.0,0.0
232,232,2016-08-20,24.05,25.2,29.4,21.0,1.5,0.0,3.2,0.0
233,233,2016-08-21,21.275,22.3,26.8,17.7,0.5,0.0,0.5,0.0
234,234,2016-08-22,16.8,19.8,24.5,15.0,0.0,0.0,0.0,0.0
235,235,2016-08-23,19.85,20.6,25.0,16.1,0.0,0.0,0.0,0.0
236,236,2016-08-24,21.9,23.35,29.670000000000005,16.979999999999997,4.76,0.0,3.9111111111111105,0.0
237,237,2016-08-25,24.125,25.3,29.7,20.8,17.36,0.0,21.4,0.0
238,238,2016-08-26,22.275,24.8,29.5,20.0,0.0,0.0,0.0,0.0
239,239,2016-08-27,20.3,21.4,24.9,17.8,0.15,0.0,0.0,0.0
240,240,2016-08-28,22.425,25.7,30.6,20.8,0.0,0.0,0.0,0.0
241,241,2016-08-29,19.35,21.8,24.8,18.8,0.0,0.0,0.0,0.0
242,242,2016-08-30,21.425,22.9,27.3,18.5,2.05,0.0,0.0,0.0
243,243,2016-08-31,21.575,23.6,28.4,18.7,1.2,0.0,0.0,0.0
244,244,2016-09-01,17.075,20.0,23.3,16.7,0.0,0.0,0.0,0.0
245,245,2016-09-02,15.75,18.5,21.5,15.4,0.0,0.0,0.0,0.0
246,246,2016-09-03,15.7,19.1,22.2,16.0,0.0,0.0,0.0,0.0
247,247,2016-09-04,16.525,19.1,23.0,15.1,0.0,0.0,0.0,0.0
248,248,2016-09-05,18.975,22.1,26.6,17.5,0.0,0.0,0.0,0.0
249,249,2016-09-06,23.05,23.3,26.7,19.9,0.0,0.0,0.0,0.0
250,250,2016-09-07,25.0,27.2,32.3,22.1,13.2,0.0,26.1,0.0
251,251,2016-09-08,24.425,26.6,30.2,22.9,3.2399999999999998,0.0,1.0,0.0
252,252,2016-09-09,22.175,24.1,26.7,21.4,0.08,0.0,0.0,0.0
253,253,2016-09-10,21.925,23.8,27.5,20.1,7.5,0.0,4.8,0.0
254,254,2016-09-11,17.225,19.3,23.6,14.9,0.0,0.0,0.0,0.0
255,255,2016-09-12,15.925,18.3,23.2,13.4,0.0,0.0,0.0,0.0
256,256,2016-09-13,19.2,20.9,25.6,16.2,0.16,0.0,0.0,0.0
257,257,2016-09-14,16.77,19.2,23.1,15.3,0.24,0.0,0.0,0.0
258,258,2016-09-15,12.5125,15.8,19.1,12.5,0.0,0.0,0.0,0.0
259,259,2016-09-16,15.3025,17.6,21.0,14.1,2.6800000000000006,0.0,0.0,0.0
260,260,2016-09-17,19.4425,20.7,22.1,19.3,8.2,0.0,10.3,0.0
261,261,2016-09-18,20.06,21.88888888888889,26.444444444444446,17.255555555555553,0.15,0.0,2.0124999999999997,0.0
262,262,2016-09-19,19.38,20.8,26.73,14.819999999999999,0.0,0.0,0.03333333333333333,0.0
263,263,2016-09-20,20.6,21.75,27.869999999999997,15.61,0.0,0.0,0.0,0.0
264,264,2016-09-21,19.575,20.344444444444445,27.7,12.63,0.0,0.0,0.0,0.0
265,265,2016-09-22,20.35,21.512499999999996,28.650000000000002,14.600000000000001,1.5,0.0,0.8571428571428571,0.0
266,266,2016-09-23,16.0,17.5,22.3,12.7,0.95,0.0,1.3,0.0
267,267,2016-09-24,11.15,14.5,17.9,11.0,0.0,0.0,0.0,0.0
268,268,2016-09-25,11.25,14.0,16.6,11.3,0.5,0.0,0.0,0.0
269,269,2016-09-26,14.05,16.8,18.9,14.6,11.420000000000002,0.0,10.3,0.0
270,270,2016-09-27,13.585,17.0,21.2,12.7,0.08,0.0,0.0,0.0
271,271,2016-09-28,15.1725,19.2,21.5,16.9,1.24,0.0,0.0,0.0
272,272,2016-09-29,14.4525,17.0,18.9,15.0,15.64,0.0,5.0,0.0
273,273,2016-09-30,15.55,16.4,18.7,14.0,2.48,0.0,0.0,0.0
274,274,2016-10-01,14.03,15.2,16.8,13.6,7.999999999999999,0.0,0.5,0.0
275,275,2016-10-02,16.075,17.4,19.2,15.5,7.65,0.0,3.2,0.0
276,276,2016-10-03,13.75,15.91,19.009999999999998,12.750000000000002,0.0,0.0,0.0,0.0
277,277,2016-10-04,14.99,16.7,18.9,14.4,0.0,0.0,0.0,0.0
278,278,2016-10-05,14.985,17.4,19.1,15.7,0.04,0.0,0.0,0.0
279,279,2016-10-06,16.3925,19.0,21.1,16.8,0.0,0.0,0.0,0.0
280,280,2016-10-07,16.03,18.7,21.3,16.0,0.55,0.0,0.0,0.0
281,281,2016-10-08,13.57,14.4,19.6,9.1,2.9,0.0,2.0,0.0
282,282,2016-10-09,8.2475,10.7,13.8,7.5,0.0,0.0,0.0,0.0
283,283,2016-10-10,5.6225,8.6,12.5,4.7,0.0,0.0,0.0,0.0
284,284,2016-10-11,8.5925,11.3,16.2,6.4,0.0,0.0,0.0,0.0
285,285,2016-10-12,14.0925,17.0,21.1,12.9,1.48,0.0,0.0,0.0
286,286,2016-10-13,11.435,13.2,19.8,6.6,0.24,0.0,0.0,0.0
287,287,2016-10-14,7.6925,10.1,14.8,5.4,0.0,0.0,0.0,0.0
288,288,2016-10-15,11.4775,15.1,18.5,11.6,0.0,0.0,0.0,0.0
289,289,2016-10-16,17.15,19.1,21.2,17.0,0.8,0.0,1.2,0.0
290,290,2016-10-17,16.435,20.240000000000002,23.75,16.65,0.16,0.0,0.24444444444444446,0.0
291,291,2016-10-18,19.3525,20.1,25.330000000000002,14.809999999999999,0.12000000000000002,0.0,0.14444444444444443,0.0
292,292,2016-10-19,13.26,15.6,18.6,12.6,2.44,0.0,0.0,0.0
293,293,2016-10-20,12.32,14.2,16.2,12.1,12.48,0.0,6.8,0.0
294,294,2016-10-21,8.3025,9.3,12.3,6.3,6.040000000000001,0.0,4.6,0.0
295,295,2016-10-22,4.5725,7.0,9.5,4.5,0.0,0.0,0.0,0.0
296,296,2016-10-23,6.8175,10.1,14.6,5.5,0.0,0.0,0.0,0.0
297,297,2016-10-24,6.525,8.7,11.2,6.1,0.04,0.0,0.0,0.0
298,298,2016-10-25,3.2975,6.366666666666666,9.877777777777778,3.19,0.0,0.0,0.0,0.0
299,299,2016-10-26,1.2,2.866666666666667,6.1000000000000005,-0.4222222222222222,2.9,0.05,1.5250000000000001,0.0
300,300,2016-10-27,2.7425,4.5,7.3,1.6,5.75,0.0,6.3,0.0
