,Unnamed: 0,Date,Temperature,Mean Temp (°C),Max Temp (°C),Min Temp (°C),Total Rain (mm),Total Snow (cm),Total Precip (mm),Snow on Grnd (cm)
222,222,2016-08-10,26.4475,28.2,35.7,20.7,0.0,0.0,0.0,0.0
223,223,2016-08-11,26.275,26.5,34.0,19.0,5.35,0.0,4.4,0.0
224,224,2016-08-12,27.05,28.580000000000002,33.58,23.6,5.880000000000001,0.0,5.880000000000001,0.0
225,225,2016-08-13,24.925,26.6,31.1,22.1,13.350000000000001,0.0,3.8,0.0
226,226,2016-08-14,22.725,23.6,27.8,19.3,0.0,0.0,0.0,0.0
227,227,2016-08-15,21.2,20.9,26.0,15.8,6.36,0.0,13.9,0.0
228,228,2016-08-16,21.15,22.6,27.9,17.2,9.52,0.0,9.3,0.0
229,229,2016-08-17,20.1,21.133333333333333,26.870000000000005,15.233333333333334,0.08,0.0,0.06666666666666667,0.0
230,230,2016-08-18,21.8,22.7,27.5,17.9,0.0,0.0,0.2,0.0
231,231,2016-08-19,22.8,23.5,30.4,16.6,3.2399999999999998,0.0,0.0,0.0
232,232,2016-08-20,24.05,26.200000000000003,30.800000000000004,21.0,1.5,0.0,1.4500000000000002,0.0
233,233,2016-08-21,21.275,21.6,26.7,16.5,0.5,0.0,0.0,0.0
234,234,2016-08-22,16.8,19.26,25.2,13.959999999999999,0.0,0.0,0.0,0.0
235,235,2016-08-23,19.85,20.6,28.5,12.7,0.0,0.0,0.0,0.0
236,236,2016-08-24,21.9,23.0,30.2,15.8,4.76,0.0,11.4,0.0
237,237,2016-08-25,24.125,25.0,29.8,20.2,17.36,0.0,51.2,0.0
238,238,2016-08-26,22.275,23.1,29.0,17.1,0.0,0.0,0.3,0.0
239,239,2016-08-27,20.3,20.3,25.8,14.8,0.15,0.0,0.0,0.0
240,240,2016-08-28,22.425,24.0,30.4,17.5,0.0,0.0,0.0,0.0
241,241,2016-08-29,19.35,21.0,27.3,14.7,0.0,0.0,0.0,0.0
242,242,2016-08-30,21.425,21.5,29.2,13.8,2.05,0.0,0.0,0.0
243,243,2016-08-31,21.575,22.4,28.5,16.2,1.2,0.0,0.0,0.0
244,244,2016-09-01,17.075,18.5,24.2,12.7,0.0,0.0,0.0,0.0
245,245,2016-09-02,15.75,17.1,22.5,11.6,0.0,0.0,0.0,0.0
246,246,2016-09-03,15.7,16.2,22.7,9.7,0.0,0.0,0.0,0.0
247,247,2016-09-04,16.525,16.5,24.1,8.9,0.0,0.0,0.0,0.0
248,248,2016-09-05,18.975,19.5,27.1,11.9,0.0,0.0,0.3,0.0
249,249,2016-09-06,23.05,25.1,32.8,17.3,0.0,0.0,0.0,0.0
250,250,2016-09-07,25.0,27.6,34.0,21.2,13.2,0.0,1.4,0.0
251,251,2016-09-08,24.425,26.3,31.2,21.4,3.2399999999999998,0.0,4.2,0.0
252,252,2016-09-09,22.175,24.2,29.5,18.8,0.08,0.0,0.0,0.0
253,253,2016-09-10,21.925,23.6,29.7,17.5,7.5,0.0,9.4,0.0
254,254,2016-09-11,17.225,17.9,24.3,11.5,0.0,0.0,0.2,0.0
255,255,2016-09-12,15.925,17.6,25.6,9.6,0.0,0.0,0.0,0.0
256,256,2016-09-13,19.2,20.2,28.8,11.5,0.16,0.0,0.0,0.0
257,257,2016-09-14,16.77,17.5,23.6,11.3,0.24,0.0,0.0,0.0
258,258,2016-09-15,12.5125,14.8,20.2,9.4,0.0,0.0,0.0,0.0
259,259,2016-09-16,15.3025,15.3,22.8,7.8,2.6800000000000006,0.0,0.0,0.0
260,260,2016-09-17,19.4425,20.9,23.7,18.0,8.2,0.0,16.6,0.0
261,261,2016-09-18,20.06,21.4,27.1,15.6,0.15,0.0,0.0,0.0
262,262,2016-09-19,19.38,21.0,28.6,13.4,0.0,0.0,0.3,0.0
263,263,2016-09-20,20.6,20.6,28.9,12.2,0.0,0.0,0.0,0.0
264,264,2016-09-21,19.575,20.344444444444445,27.7,10.1,0.0,0.0,0.0,0.0
265,265,2016-09-22,20.35,21.1,30.2,11.9,1.5,0.0,0.0,0.0
266,266,2016-09-23,16.0,17.6,21.8,13.3,0.95,0.0,0.0,0.0
267,267,2016-09-24,11.15,12.5,17.7,7.2,0.0,0.0,0.0,0.0
268,268,2016-09-25,11.25,11.5,17.6,5.3,0.5,0.0,0.0,0.0
269,269,2016-09-26,14.05,13.6,18.6,8.5,11.420000000000002,0.0,12.6,0.0
270,270,2016-09-27,13.585,15.6,22.1,9.1,0.08,0.0,0.0,0.0
271,271,2016-09-28,15.1725,15.5,22.7,8.3,1.24,0.0,0.0,0.0
272,272,2016-09-29,14.4525,16.1,18.2,13.9,15.64,0.0,15.3,0.0
273,273,2016-09-30,15.55,15.5,17.3,13.7,2.48,0.0,0.3,0.0
274,274,2016-10-01,14.03,14.6,15.9,13.3,7.999999999999999,0.0,4.2,0.0
275,275,2016-10-02,16.075,16.8,19.4,14.1,7.65,0.0,9.2,0.0
276,276,2016-10-03,13.75,15.0,18.9,11.1,0.0,0.0,0.0,0.0
277,277,2016-10-04,14.99,14.5,19.4,9.5,0.0,0.0,0.0,0.0
278,278,2016-10-05,14.985,17.4,23.2,11.6,0.04,0.0,0.0,0.0
279,279,2016-10-06,16.3925,19.0,24.6,13.4,0.0,0.0,0.0,0.0
280,280,2016-10-07,16.03,17.9,24.6,11.2,0.55,0.0,0.0,0.0
281,281,2016-10-08,13.57,12.8,19.9,5.6,2.9,0.0,0.8,0.0
282,282,2016-10-09,8.2475,9.6,15.3,3.8,0.0,0.0,0.0,0.0
283,283,2016-10-10,5.6225,7.2,13.5,0.8,0.0,0.0,0.0,0.0
284,284,2016-10-11,8.5925,9.2,17.2,1.1,0.0,0.0,0.0,0.0
285,285,2016-10-12,14.0925,15.0,23.4,6.6,1.48,0.0,0.0,0.0
286,286,2016-10-13,11.435,9.8,17.9,1.6,0.24,0.0,0.4,0.0
287,287,2016-10-14,7.6925,8.1,15.8,0.4,0.0,0.0,0.0,0.0
288,288,2016-10-15,11.4775,11.8,21.9,1.7,0.0,0.0,0.0,0.0
289,289,2016-10-16,17.15,20.2,23.1,17.2,0.8,0.0,0.0,0.0
290,290,2016-10-17,16.435,21.4,25.7,17.0,0.16,0.0,0.0,0.0
291,291,2016-10-18,19.3525,19.0,25.7,12.2,0.12000000000000002,0.0,0.2,0.0
292,292,2016-10-19,13.26,15.2,21.7,8.7,2.44,0.0,0.0,0.0
293,293,2016-10-20,12.32,13.1,14.7,11.4,12.48,0.0,8.9,0.0
294,294,2016-10-21,8.3025,8.4,11.5,5.2,6.040000000000001,0.0,4.9,0.0
295,295,2016-10-22,4.5725,5.8,9.6,2.0,0.0,0.0,0.0,0.0
296,296,2016-10-23,6.8175,10.0,15.3,4.6,0.0,0.0,0.0,0.0
297,297,2016-10-24,6.525,8.3,12.3,4.3,0.04,0.0,0.0,0.0
298,298,2016-10-25,3.2975,4.9,11.1,-1.3,0.0,0.0,0.0,0.0
299,299,2016-10-26,1.2,1.4,6.2,-3.5,2.9,0.05,0.2,0.0
300,300,2016-10-27,2.7425,3.0,6.5,-0.5,5.75,0.0,7.2,0.0
301,301,2016-10-28,2.755,4.6,11.3,-2.2,0.12000000000000002,0.0,0.2,0.0
302,302,2016-10-29,12.055,14.2,20.3,8.0,0.0,0.0,0.0,0.0
303,303,2016-10-30,7.2,5.5,11.5,-0.5,1.65,0.0,0.5,0.0
304,304,2016-10-31,3.6275,3.7,9.1,-1.8,0.0,0.0,0.2,0.0
