,Date,Temperature,Mean Temp (°C),Max Temp (°C),Min Temp (°C),Total Rain (mm),Total Snow (cm),Total Precip (mm),Snow on Grnd (cm)
33,2016-02-03,5.505,8.9,16.1,1.7,,,9.9,
34,2016-02-04,0.125,2.1,3.9,0.3,,,0.0,
35,2016-02-05,-2.09,1.1,2.6,-0.5,,,0.0,
36,2016-02-06,-0.97,2.1,4.3,-0.1,,,0.0,
37,2016-02-07,-0.3175,3.7,8.5,-1.1,,,0.0,
38,2016-02-08,1.11,3.8,6.4,1.2,,,1.5,
39,2016-02-09,-0.685,1.1,3.5,-1.3,,,0.7,
40,2016-02-10,-4.775,-5.0,-0.4,-9.5,,,0.9,
41,2016-02-11,-12.7775,-10.1,-8.3,-11.9,,,0.0,
42,2016-02-12,-8.975,-6.8,-3.1,-10.4,,,0.0,
43,2016-02-13,-18.875,-14.5,-9.9,-19.1,,,0.0,
44,2016-02-14,-19.1375,-15.2,-11.0,-19.3,,,0.6,0.0
45,2016-02-15,-8.765,-8.3,-0.8,-15.7,,,0.0,0.0
46,2016-02-16,-3.905,-0.6,0.5,-1.6,,,11.5,4.0
47,2016-02-17,-5.6225,-3.6,-0.4,-6.8,,,0.7,8.0
48,2016-02-18,-12.335,-6.9,-3.1,-10.6,,,0.0,10.0
49,2016-02-19,-1.59,0.2,9.8,-9.5,,,0.4,9.0
50,2016-02-20,4.9325,7.9,13.2,2.5,,,0.0,
51,2016-02-21,0.9725,3.5,6.7,0.2,,,0.0,
52,2016-02-22,-3.6125,-1.7,0.4,-3.8,,,0.0,
53,2016-02-23,-2.3575,-1.8,1.0,-4.6,,,0.0,
54,2016-02-24,-0.9275,1.2,2.4,-0.1,,,33.3,
55,2016-02-25,-1.3925,-0.7,2.5,-3.9,,,2.8,
56,2016-02-26,-9.1375,-4.5,-1.7,-7.2,,,0.0,
57,2016-02-27,-2.6625,0.6,6.3,-5.2,,,0.0,
58,2016-02-28,4.08,9.8,15.0,4.5,,,0.0,
59,2016-02-29,1.2575,3.5,11.4,-4.5,,,3.7,
60,2016-03-01,-7.4875,-4.9,-2.4,-7.4,,,12.7,
61,2016-03-02,-9.6725,-6.1,-3.4,-8.7,,,0.5,4.0
62,2016-03-03,-10.295,-4.8,-3.0,-6.5,,,0.0,2.0
63,2016-03-04,-7.545,-3.8,0.1,-7.7,,,0.0,2.0
64,2016-03-05,-7.74,-1.6,1.2,-4.3,,,0.0,1.0
65,2016-03-06,-6.5675,-0.6,3.2,-4.3,,,0.0,0.0
66,2016-03-07,3.095,8.1,13.4,2.8,,,0.0,
67,2016-03-08,5.4775,7.3,11.1,3.4,,,0.0,
68,2016-03-09,13.4475,12.3,19.7,4.8,,,0.0,
69,2016-03-10,8.885,,12.3,,,,,
70,2016-03-11,3.695,4.0,8.5,-0.6,,,0.2,
71,2016-03-12,6.2975,6.8,14.8,-1.2,,,0.0,
72,2016-03-13,5.0975,5.4,7.6,3.2,,,0.9,
73,2016-03-14,5.7125,8.6,13.6,3.6,,,7.1,
74,2016-03-15,7.275,6.9,9.0,4.8,,,4.5,
75,2016-03-16,4.525,10.0,15.5,4.4,,,2.4,
76,2016-03-17,5.225,9.3,13.4,5.2,,,1.1,
77,2016-03-18,1.1175,2.8,5.8,-0.2,,,0.0,
78,2016-03-19,-2.725,-0.8,0.8,-2.4,,,0.0,
79,2016-03-20,-1.825,-1.3,2.2,-4.7,,,0.0,
80,2016-03-21,-0.965,,4.8,,,,,
81,2016-03-22,0.3,3.4,9.9,-3.1,,,0.7,
82,2016-03-23,1.6075,2.5,4.1,0.8,,,13.7,
83,2016-03-24,-1.075,2.2,3.7,0.6,,,19.5,
84,2016-03-25,-1.45,3.0,6.5,-0.5,,,0.3,
85,2016-03-26,-0.7,0.9,3.9,-2.2,,,0.0,
86,2016-03-27,2.8,5.0,12.4,-2.4,,,0.0,
87,2016-03-28,5.65,,10.1,,,,,
88,2016-03-29,1.08575,4.1,7.4,0.7,,,0.2,
89,2016-03-30,4.275,8.0,16.4,-0.5,,,0.0,
90,2016-03-31,12.1325,14.0,17.7,10.3,,,18.0,
91,2016-04-01,7.275,9.2,14.7,3.6,,,0.2,
92,2016-04-02,0.7,2.0,6.2,-2.2,,,6.0,
93,2016-04-03,-4.8225,,,,,,,
94,2016-04-04,-6.6,-2.4,-1.2,-3.6,,,1.6,
95,2016-04-05,-7.475,-1.6,0.9,-4.1,,,0.0,
96,2016-04-06,-2.225,3.2,9.6,-3.2,,,3.4,
97,2016-04-07,2.15,5.4,10.5,0.3,,,0.5,
98,2016-04-08,-2.25,1.2,4.7,-2.3,,,0.0,
99,2016-04-09,-4.325,-1.4,0.9,-3.7,,,0.0,
100,2016-04-10,-3.6,-2.3,1.8,-6.4,,,9.8,
101,2016-04-11,4.775,6.5,11.2,1.8,,,2.2,
102,2016-04-12,0.775,3.3,7.6,-1.0,,,0.0,
103,2016-04-13,0.6825,1.5,5.3,-2.3,,,0.0,
104,2016-04-14,2.65,2.9,6.8,-1.1,,,0.0,
105,2016-04-15,5.55,3.6,7.4,-0.2,,,0.2,
106,2016-04-16,7.675,4.9,8.7,1.0,,,0.0,
107,2016-04-17,10.7,10.1,18.3,1.9,,,0.0,
108,2016-04-18,14.1,15.2,23.9,6.4,,,0.0,
109,2016-04-19,8.625,10.0,15.4,4.6,,,0.0,
110,2016-04-20,7.425,,,2.2,,,,
111,2016-04-21,9.675,9.9,17.7,2.1,,,0.0,
112,2016-04-22,12.35,13.0,19.9,6.1,,,1.7,
113,2016-04-23,5.1,7.9,11.9,3.8,,,0.0,
114,2016-04-24,5.35,6.0,8.8,3.1,,,0.0,
115,2016-04-25,4.8,6.6,7.7,5.4,,,0.5,
116,2016-04-26,2.95,,4.9,,,,,
117,2016-04-27,4.45,6.2,11.3,1.1,,,0.0,
118,2016-04-28,3.925,5.8,7.5,4.0,,,0.0,
119,2016-04-29,5.775,5.0,8.6,1.3,,,0.0,
120,2016-04-30,7.4,6.3,11.6,0.9,,,0.0,
121,2016-05-01,6.5,7.9,9.4,6.3,,,3.9,
122,2016-05-02,7.125,7.3,11.0,3.6,,,3.7,
123,2016-05-03,8.50775,7.2,11.4,2.9,,,0.0,
124,2016-05-04,8.925,9.0,12.7,5.2,,,0.0,
125,2016-05-05,10.275,10.2,13.2,7.2,,,0.0,
126,2016-05-06,12.595,12.0,18.6,5.4,,,0.0,
127,2016-05-07,11.7,13.5,19.9,7.0,,,0.0,
128,2016-05-08,7.675,10.3,14.4,6.1,,,0.0,
129,2016-05-09,6.5875,8.1,13.9,2.3,,,0.0,
130,2016-05-10,7.8275,8.1,12.1,4.0,,,0.0,
131,2016-05-11,10.0,8.4,13.4,3.4,,,0.0,
132,2016-05-12,12.675,12.6,19.1,6.1,,,0.0,
133,2016-05-13,14.725,16.7,20.9,12.5,,,5.3,
134,2016-05-14,8.275,10.2,15.5,4.9,,,2.3,
135,2016-05-15,3.1,5.1,8.5,1.7,,,0.0,
136,2016-05-16,7.225,9.7,17.7,1.7,,,0.3,
137,2016-05-17,8.625,11.4,15.9,6.8,,,0.0,
138,2016-05-18,8.8,10.5,15.4,5.6,,,0.0,
139,2016-05-19,11.8,13.3,20.0,6.6,,,0.0,
140,2016-05-20,13.775,12.8,18.3,7.3,,,0.0,
141,2016-05-21,14.55,15.9,21.1,10.6,,,0.0,
142,2016-05-22,13.225,16.0,22.0,10.0,,,0.0,
143,2016-05-23,16.0,17.1,24.9,9.3,,,0.0,
144,2016-05-24,18.325,20.4,28.9,11.8,,,0.0,
145,2016-05-25,20.3,22.2,29.1,15.3,,,0.0,
146,2016-05-26,19.5075,22.5,29.6,15.3,,,0.0,
147,2016-05-27,21.605,24.3,30.2,18.4,,,0.0,
148,2016-05-28,22.575,25.3,33.4,17.2,,,0.0,
149,2016-05-29,22.175,25.4,30.5,20.3,,,0.0,
150,2016-05-30,19.875,22.2,27.7,16.6,,,0.0,
151,2016-05-31,17.6,21.1,27.2,14.9,,,0.0,
152,2016-06-01,14.05,15.6,17.3,13.8,,,0.0,
153,2016-06-02,18.625,,28.3,,,,,
154,2016-06-03,17.275,18.2,23.8,12.5,,,0.0,
155,2016-06-04,17.375,17.0,21.4,12.5,,,0.5,
156,2016-06-05,18.45,20.9,25.5,16.2,,,11.2,
157,2016-06-06,17.05,20.4,25.6,15.2,,,1.9,
158,2016-06-07,13.75,16.1,20.0,12.2,,,0.2,
159,2016-06-08,9.9,12.2,15.6,8.7,,,0.0,
160,2016-06-09,11.675,14.6,20.9,8.3,,,0.0,
161,2016-06-10,14.45,15.6,23.3,7.9,,,0.0,
162,2016-06-11,19.875,23.6,30.7,16.5,,,0.0,
163,2016-06-12,14.875,17.2,20.3,14.0,,,0.0,
164,2016-06-13,12.975,16.3,19.6,12.9,,,0.0,
165,2016-06-14,13.9,15.5,21.0,9.9,,,0.0,
166,2016-06-15,15.1,14.8,20.6,8.9,,,0.2,
167,2016-06-16,18.1,16.9,21.1,12.7,,,0.0,
168,2016-06-17,20.925,21.3,30.1,12.4,,,0.0,
169,2016-06-18,21.475,23.4,30.8,15.9,,,0.0,
170,2016-06-19,22.7,25.0,32.7,17.3,,,0.0,
171,2016-06-20,23.95,25.5,33.2,17.7,,,5.0,
172,2016-06-21,17.75,19.5,26.1,12.8,,,0.0,
173,2016-06-22,17.0,19.0,24.4,13.5,,,0.2,
174,2016-06-23,15.975,17.2,22.4,11.9,,,0.0,
175,2016-06-24,18.425,17.3,22.9,11.7,,,0.0,
176,2016-06-25,19.55,,,,,,,
177,2016-06-26,22.325,,,18.4,,,,
178,2016-06-27,23.425,26.0,33.0,19.0,,,0.0,
179,2016-06-28,17.4,,,18.3,,,,
180,2016-06-29,18.05,20.3,25.4,15.1,,,0.0,
181,2016-06-30,18.425,19.6,27.4,11.8,,,0.0,
182,2016-07-01,17.125,20.2,25.6,14.7,,,0.2,
183,2016-07-02,17.475,18.9,26.1,11.6,,,0.0,
184,2016-07-03,19.475,21.4,28.2,14.5,,,0.0,
185,2016-07-04,19.75,18.9,23.4,14.4,,,0.0,
186,2016-07-05,22.0,24.9,31.0,18.7,,,0.0,
187,2016-07-06,23.9,26.5,33.0,19.9,,,0.0,
188,2016-07-07,23.875,26.6,32.1,21.0,,,0.0,
189,2016-07-08,21.475,24.9,29.0,20.8,,,0.0,
190,2016-07-09,19.6,23.0,26.5,19.4,,,0.0,
191,2016-07-10,20.125,22.8,27.9,17.7,,,0.0,
192,2016-07-11,20.075,20.8,24.6,17.0,,,0.0,
193,2016-07-12,22.85,26.6,34.1,19.1,,,0.0,
194,2016-07-13,25.775,27.7,33.0,22.3,,,0.0,
195,2016-07-14,24.9,25.9,30.3,21.4,,,0.0,
196,2016-07-15,20.75,24.1,30.6,17.6,,,0.0,
197,2016-07-16,17.4,19.0,22.3,15.7,,,0.0,
198,2016-07-17,19.55,21.8,28.5,15.0,,,0.0,
199,2016-07-18,23.9,24.9,30.6,19.1,,,0.0,
200,2016-07-19,19.275,20.6,26.5,14.6,,,0.0,
201,2016-07-20,19.575,20.8,28.5,13.0,,,0.0,
202,2016-07-21,25.7,25.0,32.8,17.2,,,0.0,
203,2016-07-22,27.15,28.5,33.6,23.3,,,0.0,
204,2016-07-23,25.55,27.2,34.0,20.4,,,0.0,
205,2016-07-24,23.125,22.5,26.4,18.5,,,0.0,
206,2016-07-25,24.775,26.7,31.9,21.4,,,29.2,
207,2016-07-26,22.85,24.3,29.5,19.1,,,0.0,
208,2016-07-27,24.3,25.8,32.3,19.2,,,0.0,
209,2016-07-28,22.675,23.2,26.2,20.1,,,0.0,
210,2016-07-29,20.775,22.6,25.2,20.0,,,0.0,
211,2016-07-30,20.25,21.0,23.4,18.5,,,0.2,
212,2016-07-31,20.75,20.7,23.3,18.1,,,18.5,
213,2016-08-01,21.625,21.9,24.9,18.8,,,0.0,
214,2016-08-02,22.775,21.7,26.0,17.4,,,0.0,
215,2016-08-03,22.7,21.8,26.9,16.7,,,0.0,
216,2016-08-04,24.3,23.5,29.2,17.7,,,0.0,
217,2016-08-05,25.35,27.9,32.3,23.4,,,,
218,2016-08-06,21.7,25.0,29.6,20.3,,,0.0,
219,2016-08-07,21.35,23.6,28.2,19.0,,,0.0,
220,2016-08-08,20.3,22.0,26.6,17.3,,,0.0,
221,2016-08-09,21.85,24.3,32.0,16.5,,,1.2,
222,2016-08-10,26.4475,28.3,33.4,23.2,,,0.0,
223,2016-08-11,26.275,27.9,33.2,22.6,,,5.7,
224,2016-08-12,27.05,,,25.3,,,,
225,2016-08-13,24.925,28.7,32.9,24.4,,,5.5,
226,2016-08-14,22.725,24.1,28.7,19.4,,,0.0,
227,2016-08-15,21.2,22.4,26.0,18.8,,,2.1,
228,2016-08-16,21.15,23.9,29.6,18.1,,,8.2,
229,2016-08-17,20.1,,27.8,,,,,
230,2016-08-18,21.8,23.3,27.5,19.0,,,,
231,2016-08-19,22.8,25.2,30.9,19.4,,,0.0,
232,2016-08-20,24.05,27.6,32.6,22.6,,,0.0,
233,2016-08-21,21.275,22.8,27.2,18.4,,,4.6,
234,2016-08-22,16.8,19.8,24.5,15.1,,,0.0,
235,2016-08-23,19.85,20.8,28.4,13.1,,,0.0,
236,2016-08-24,21.9,24.5,30.3,18.6,,,0.0,
237,2016-08-25,24.125,25.9,29.8,21.9,,,10.4,
238,2016-08-26,22.275,24.1,29.1,19.0,,,0.0,
239,2016-08-27,20.3,21.3,25.4,17.2,,,0.0,
240,2016-08-28,22.425,25.1,30.7,19.5,,,0.0,
241,2016-08-29,19.35,21.5,25.9,17.1,,,0.0,
242,2016-08-30,21.425,23.0,29.5,16.5,,,0.0,
243,2016-08-31,21.575,24.1,28.6,19.5,,,3.4,
244,2016-09-01,17.075,21.4,23.7,19.0,,,0.0,
245,2016-09-02,15.75,17.5,22.1,12.8,,,0.0,
246,2016-09-03,15.7,17.7,23.1,12.2,,,0.0,
247,2016-09-04,16.525,17.1,24.1,10.1,,,0.0,
248,2016-09-05,18.975,20.6,26.8,14.3,,,0.0,
249,2016-09-06,23.05,25.2,32.2,18.2,,,0.0,
250,2016-09-07,25.0,28.3,33.7,22.8,,,0.0,
251,2016-09-08,24.425,27.4,32.1,22.7,,,0.3,
252,2016-09-09,22.175,23.2,27.7,18.7,,,0.0,
253,2016-09-10,21.925,24.9,31.0,18.8,,,18.3,
254,2016-09-11,17.225,19.1,23.4,14.7,,,0.0,
255,2016-09-12,15.925,18.6,24.7,12.4,,,0.0,
256,2016-09-13,19.2,20.7,28.2,13.1,,,0.0,
257,2016-09-14,16.77,,,18.8,,,,
258,2016-09-15,12.5125,15.9,20.5,11.3,,,0.0,
259,2016-09-16,15.3025,16.0,22.7,9.3,,,0.0,
260,2016-09-17,19.4425,22.4,25.0,19.7,,,4.8,
261,2016-09-18,20.06,22.3,27.0,17.5,,,5.8,
262,2016-09-19,19.38,21.5,26.8,16.1,,,0.0,
263,2016-09-20,20.6,20.4,26.9,13.9,,,0.0,
264,2016-09-21,19.575,20.4,27.5,13.2,,,0.0,
265,2016-09-22,20.35,21.3,28.8,13.8,,,0.0,
266,2016-09-23,16.0,19.5,23.4,15.6,,,0.0,
267,2016-09-24,11.15,13.1,17.6,8.6,,,0.0,
268,2016-09-25,11.25,13.8,17.8,9.7,,,0.0,
269,2016-09-26,14.05,15.2,19.1,11.2,,,6.9,
270,2016-09-27,13.585,16.7,21.7,11.6,,,2.0,
271,2016-09-28,15.1725,18.9,24.6,13.1,,,0.4,
272,2016-09-29,14.4525,16.1,18.2,14.0,,,11.5,
273,2016-09-30,15.55,15.2,16.6,13.7,,,0.0,
274,2016-10-01,14.03,15.0,17.2,12.8,,,5.8,
275,2016-10-02,16.075,16.3,18.8,13.8,,,11.6,
276,2016-10-03,13.75,15.7,19.3,12.0,,,0.0,
277,2016-10-04,14.99,15.5,19.8,11.1,,,0.0,
278,2016-10-05,14.985,18.8,23.3,14.3,,,0.0,
279,2016-10-06,16.3925,18.9,23.9,13.9,,,0.0,
280,2016-10-07,16.03,18.3,24.3,12.2,,,0.0,
281,2016-10-08,13.57,13.8,19.6,8.0,,,1.8,
282,2016-10-09,8.2475,11.4,14.6,8.1,,,0.0,
283,2016-10-10,5.6225,8.9,11.8,5.9,,,0.0,
284,2016-10-11,8.5925,12.5,18.7,6.2,,,0.0,
285,2016-10-12,14.0925,16.4,24.0,8.7,,,0.0,
286,2016-10-13,11.435,12.9,20.7,5.1,,,5.9,
287,2016-10-14,7.6925,9.5,15.7,3.2,,,0.0,
288,2016-10-15,11.4775,13.0,21.5,4.5,,,0.0,
289,2016-10-16,17.15,21.2,24.5,17.9,,,0.0,
290,2016-10-17,16.435,21.6,25.1,18.0,,,0.5,
291,2016-10-18,19.3525,20.5,25.6,15.3,,,0.0,
292,2016-10-19,13.26,15.8,20.0,11.5,,,0.0,
293,2016-10-20,12.32,14.6,16.7,12.4,,,15.7,
294,2016-10-21,8.3025,10.7,13.4,7.9,,,10.2,
295,2016-10-22,4.5725,7.0,9.8,4.2,,,0.0,
296,2016-10-23,6.8175,9.7,15.2,4.2,,,0.0,
297,2016-10-24,6.525,9.2,11.5,6.8,,,0.0,
298,2016-10-25,3.2975,,,6.8,,,,
299,2016-10-26,1.2,4.6,6.9,2.3,,,0.0,
300,2016-10-27,2.7425,,,1.8,,,,
301,2016-10-28,2.755,6.0,11.3,0.6,,,0.0,
302,2016-10-29,12.055,15.8,20.4,11.1,,,0.0,
303,2016-10-30,7.2,9.8,12.5,7.1,,,0.8,
304,2016-10-31,3.6275,5.6,8.8,2.4,,,0.0,
305,2016-11-01,9.6875,12.0,21.9,2.0,,,0.0,
306,2016-11-02,13.7125,16.2,19.4,13.0,,,10.4,
307,2016-11-03,10.3775,11.9,14.4,9.4,,,18.2,
308,2016-11-04,5.4575,8.8,12.4,5.2,,,0.0,
309,2016-11-05,9.0425,11.6,16.5,6.6,,,0.0,
310,2016-11-06,7.645,7.4,12.0,2.8,,,0.0,
311,2016-11-07,8.345,10.2,18.1,2.2,,,0.0,
312,2016-11-08,9.955,11.0,16.9,5.1,,,2.2,
313,2016-11-09,6.1125,7.2,12.3,2.0,,,0.0,
314,2016-11-10,7.26,7.9,15.1,0.7,,,0.0,
315,2016-11-11,5.4275,7.9,12.2,3.5,,,0.0,
316,2016-11-12,2.5225,4.3,10.2,-1.7,,,0.0,
317,2016-11-13,6.2925,9.4,13.9,4.8,,,0.0,
318,2016-11-14,6.905,8.2,14.0,2.3,,,0.0,
319,2016-11-15,5.735,8.6,14.4,2.7,,,0.0,
320,2016-11-16,7.66,8.0,12.3,3.7,,,0.0,
321,2016-11-17,6.135,7.4,13.5,1.3,,,0.0,
322,2016-11-18,9.67,13.3,21.6,5.0,,,0.0,
323,2016-11-19,7.7275,9.6,18.6,0.5,,,1.5,
324,2016-11-20,-0.3025,1.6,3.7,-0.5,,,0.0,
325,2016-11-21,-1.9125,1.2,3.5,-1.1,,,0.0,
326,2016-11-22,-2.2975,0.6,3.3,-2.2,,,0.0,
327,2016-11-23,-2.8425,0.4,2.5,-1.8,,,0.8,
328,2016-11-24,1.445,3.2,5.3,1.1,,,5.1,
329,2016-11-25,2.4725,5.8,7.5,4.1,,,2.0,
330,2016-11-26,2.9425,4.6,6.7,2.4,,,2.2,
331,2016-11-27,2.21,4.8,8.6,1.0,,,0.0,
332,2016-11-28,3.9075,6.2,10.8,1.6,,,0.0,
333,2016-11-29,8.82,10.3,15.1,5.5,,,2.3,
334,2016-11-30,8.7425,11.7,15.7,7.7,,,7.9,
335,2016-12-01,5.015,6.7,8.9,4.5,,,0.2,
336,2016-12-02,3.1725,4.8,6.5,3.1,,,0.0,
337,2016-12-03,2.2575,4.1,6.2,2.0,,,0.0,1.0
338,2016-12-04,0.9125,3.0,4.5,1.5,,,0.0,0.0
339,2016-12-05,1.04,3.7,6.6,0.7,,,0.8,
340,2016-12-06,0.6425,2.0,6.1,-2.1,,,3.7,0.0
341,2016-12-07,0.9,2.6,5.0,0.1,,,0.0,1.0
342,2016-12-08,-1.6575,-0.8,0.5,-2.0,,,0.0,1.0
343,2016-12-09,-4.05,-1.6,0.3,-3.5,,,0.0,0.0
344,2016-12-10,-5.0025,-2.9,0.3,-6.1,,,0.0,0.0
345,2016-12-11,-5.17,-2.2,0.6,-4.9,,,6.9,1.0
346,2016-12-12,-1.17,0.5,3.1,-2.1,,,5.8,9.0
347,2016-12-13,-5.5525,-2.5,1.2,-6.2,,,0.0,5.0
348,2016-12-14,-10.2975,-7.1,-3.3,-10.8,,,0.0,5.0
349,2016-12-15,-11.0175,-10.1,-7.9,-12.2,,,0.0,4.0
350,2016-12-16,-10.49,-8.3,-4.7,-11.8,,,0.5,4.0
351,2016-12-17,-3.765,-2.9,0.5,-6.3,,,9.9,8.0
352,2016-12-18,-7.305,-4.6,0.0,-9.1,,,1.1,7.0
353,2016-12-19,-14.4175,-8.5,-5.8,-11.2,,,0.0,7.0
354,2016-12-20,-8.2675,-3.7,2.5,-9.8,,,0.0,7.0
355,2016-12-21,-2.61,-0.8,2.1,-3.7,,,0.4,7.0
356,2016-12-22,-1.7875,2.1,3.9,0.3,,,0.5,7.0
357,2016-12-23,-1.4175,1.8,3.1,0.5,,,0.0,6.0
358,2016-12-24,0.9325,3.2,5.2,1.1,,,2.4,5.0
359,2016-12-25,-1.8575,1.0,3.7,-1.8,,,0.0,1.0
360,2016-12-26,1.8025,5.9,14.0,-2.3,,,11.5,1.0
361,2016-12-27,0.4575,3.1,7.2,-1.1,,,0.0,
362,2016-12-28,-2.21,-1.1,0.5,-2.6,,,0.0,3.0
363,2016-12-29,-0.745,1.4,2.6,0.2,,,3.9,3.0
364,2016-12-30,-3.435,-0.8,0.9,-2.4,,,0.3,1.0
365,2016-12-31,-1.7175,1.5,5.3,-2.4,,,1.8,2.0
366,2017-01-01,-3.095,0.8,4.4,-2.9,,,0.0,4.0
367,2017-01-02,-1.6925,0.6,4.9,-3.7,,,0.0,3.0
368,2017-01-03,1.08,3.9,4.7,3.1,,,12.3,2.0
369,2017-01-04,-2.675,-1.8,4.3,-7.8,,,0.3,2.0
370,2017-01-05,-8.7975,-8.3,-5.3,-11.2,,,0.0,2.0
371,2017-01-06,-11.6975,-9.5,-6.4,-12.6,,,0.0,1.0
372,2017-01-07,-11.68,-9.7,-6.2,-13.1,,,0.0,2.0
373,2017-01-08,-11.665,-8.9,-6.3,-11.5,,,0.0,1.0
374,2017-01-09,-8.1125,-5.0,-1.5,-8.4,,,0.0,4.0
375,2017-01-10,-2.21,3.0,9.0,-3.0,,,8.6,4.0
376,2017-01-11,1.6225,5.9,10.5,1.3,,,0.2,4.0
377,2017-01-12,1.76,6.6,13.8,-0.7,,,8.6,2.0
378,2017-01-13,-4.5575,-2.3,-0.5,-4.1,,,0.0,2.0
379,2017-01-14,-7.265,-4.4,-2.6,-6.2,,,0.0,3.0
380,2017-01-15,-4.985,-2.0,1.8,-5.8,,,0.0,4.0
381,2017-01-16,-3.55,-0.7,3.8,-5.2,,,0.0,1.0
382,2017-01-17,-0.4075,1.7,3.0,0.4,,,11.8,2.0
383,2017-01-18,0.5625,2.7,3.7,1.7,,,1.4,2.0
384,2017-01-19,0.565,2.2,3.6,0.7,,,0.0,3.0
385,2017-01-20,-0.265,3.3,5.7,0.9,,,1.7,2.0
386,2017-01-21,1.8775,4.7,5.6,3.7,,,0.0,1.0
387,2017-01-22,3.0125,3.4,4.4,2.3,,,0.2,1.0
388,2017-01-23,1.02,3.0,4.0,2.0,,,0.0,1.0
389,2017-01-24,-0.2175,1.9,2.6,1.1,,,0.0,1.0
390,2017-01-25,1.29,4.2,7.5,0.8,,,0.3,1.0
391,2017-01-26,1.3475,4.2,7.0,1.4,,,0.7,1.0
392,2017-01-27,-1.21,0.8,2.6,-1.0,,,0.2,1.0
393,2017-01-28,-1.96,-1.0,0.1,-2.0,,,0.2,1.0
394,2017-01-29,-4.95,-2.9,-0.8,-5.0,,,0.5,1.0
395,2017-01-30,-8.5875,-4.8,-2.3,-7.2,,,0.0,2.0
396,2017-01-31,-5.285,-3.0,-0.8,-5.2,,,1.5,
397,2017-02-01,-2.4475,1.2,3.6,-1.3,,,0.2,2.0
398,2017-02-02,-6.895,-4.5,-0.7,-8.2,,,0.0,1.0
399,2017-02-03,-8.9825,-6.9,-4.3,-9.4,,,0.0,1.0
400,2017-02-04,-7.7175,-4.8,-0.3,-9.2,,,0.0,2.0
401,2017-02-05,-3.125,-0.2,1.5,-1.8,,,0.0,0.0
402,2017-02-06,-4.0375,-1.0,3.2,-5.1,,,0.0,3.0
403,2017-02-07,-1.2125,5.7,11.2,0.2,,,17.1,2.0
404,2017-02-08,-2.3275,1.3,7.7,-5.2,,,0.0,1.0
405,2017-02-09,-9.7975,-6.3,-4.3,-8.2,,,0.0,
406,2017-02-10,-7.4825,-3.5,0.6,-7.5,,,1.5,1.0
407,2017-02-11,-1.5225,2.1,4.6,-0.5,,,0.0,2.0
408,2017-02-12,-1.885,0.6,2.8,-1.7,,,15.3,2.0
409,2017-02-13,-4.4375,-1.7,0.5,-3.8,,,0.0,2.0
410,2017-02-14,-2.5125,1.8,6.1,-2.5,,,0.0,1.0
411,2017-02-15,-3.0925,0.2,3.5,-3.1,,,0.8,2.0
